order_id,order_date,category,unit_price,quantity,discount_pct,region,payment_mode,customer_rating,gross_sales,net_sales
102817,2024-05-11,Books,1031.77,2,5,East,UPI,3.4,2063.54,1960.36
102818,2024-10-06,Beauty & Personal Care,1906.46,2,5,South,UPI,4.1,3812.92,3622.27
102819,2024-06-28,Clothing,1811.85,1,10,West,UPI,4.0,1811.85,1630.66
102820,2024-08-25,Beauty & Personal Care,2401.1,1,25,North,UPI,3.5,2401.1,1800.82
102821,2024-09-24,Electronics,23136.83,1,0,West,UPI,4.6,23136.83,23136.83
102822,2024-09-11,Home & Kitchen,463.37,1,10,West,UPI,4.4,463.37,417.03
102823,2024-04-26,Electronics,3304.37,1,0,North,UPI,3.0,3304.37,3304.37
102824,2024-07-21,Beauty & Personal Care,1684.25,1,0,East,UPI,3.9,1684.25,1684.25
102825,2024-08-28,Beauty & Personal Care,745.82,2,0,North,Debit Card,4.3,1491.64,1491.64
102826,2024-01-20,Home & Kitchen,6787.93,2,20,North,Net Banking,4.2,13575.86,10860.69
102827,2024-01-19,Electronics,40769.67,1,0,East,Credit Card,4.6,40769.67,40769.67
102828,2024-05-22,Sports & Fitness,1575.59,1,0,Central,UPI,3.9,1575.59,1575.59
102829,2024-11-20,Electronics,51822.43,1,0,Central,Debit Card,4.6,51822.43,51822.43
102830,2024-06-08,Home & Kitchen,6882.76,1,20,North,UPI,4.0,6882.76,5506.21
102831,2024-12-07,Beauty & Personal Care,2510.5,3,0,West,Cash on Delivery,5.0,7531.5,7531.5
102832,2024-08-01,Home & Kitchen,6332.5,2,10,North,UPI,3.8,12665.0,11398.5
102833,2024-12-30,Grocery,2074.73,1,20,North,Credit Card,3.9,2074.73,1659.78
102834,2024-08-18,Home & Kitchen,2206.16,1,10,Central,Debit Card,3.2,2206.16,1985.54
102835,2024-06-11,Beauty & Personal Care,1048.4,1,0,East,Net Banking,4.4,1048.4,1048.4
102836,2024-04-26,Sports & Fitness,2498.5,1,0,Central,Net Banking,3.3,2498.5,2498.5
102837,2024-03-06,Grocery,706.27,1,25,Central,Net Banking,3.7,706.27,529.7
102838,2024-06-01,Beauty & Personal Care,165.3,2,5,East,Credit Card,4.2,330.6,314.07
102839,2024-06-23,Clothing,3118.11,1,10,East,Credit Card,5.0,3118.11,2806.3
102840,2024-08-12,Grocery,130.19,1,10,Central,UPI,5.0,130.19,117.17
102841,2024-03-10,Grocery,443.95,2,5,South,UPI,4.3,887.9,843.5
102842,2024-08-23,Electronics,40252.63,1,15,North,Credit Card,3.8,40252.63,34214.74
102843,2024-01-22,Electronics,13857.92,2,5,Central,Net Banking,2.6,27715.84,26330.05
102844,2024-10-10,Electronics,58149.94,1,10,West,Cash on Delivery,3.7,58149.94,52334.95
102845,2024-05-26,Clothing,3483.31,1,0,South,Credit Card,3.6,3483.31,3483.31
102846,2024-11-30,Books,660.35,2,10,South,Credit Card,3.9,1320.7,1188.63
102847,2024-03-01,Beauty & Personal Care,1200.2,2,5,Central,Cash on Delivery,4.0,2400.4,2280.38
102848,2024-08-15,Beauty & Personal Care,1540.05,1,10,West,Credit Card,4.2,1540.05,1386.04
102849,2024-03-26,Sports & Fitness,1121.87,1,0,North,Net Banking,4.3,1121.87,1121.87
102850,2024-12-22,Electronics,24732.12,2,5,South,Cash on Delivery,4.7,49464.24,46991.03
102851,2024-11-01,Books,628.8,3,15,South,UPI,3.1,1886.4,1603.44
102852,2024-12-24,Sports & Fitness,1199.15,1,25,West,Debit Card,4.0,1199.15,899.36
102853,2024-05-30,Electronics,42605.44,1,5,South,Debit Card,3.7,42605.44,40475.17
102854,2024-12-27,Books,923.63,1,0,East,Debit Card,3.8,923.63,923.63
102855,2024-12-10,Clothing,1927.12,1,15,West,UPI,4.6,1927.12,1638.05
102856,2024-07-03,Electronics,44886.14,1,10,East,Debit Card,4.3,44886.14,40397.53
102857,2024-10-17,Grocery,1337.25,1,0,Central,Debit Card,3.9,1337.25,1337.25
102858,2024-08-11,Home & Kitchen,4265.61,2,0,South,Credit Card,2.9,8531.22,8531.22
102859,2024-04-15,Beauty & Personal Care,950.74,1,15,West,Cash on Delivery,2.6,950.74,808.13
102860,2024-09-07,Beauty & Personal Care,2275.06,1,20,Central,Cash on Delivery,3.9,2275.06,1820.05
102861,2024-02-10,Clothing,984.5,1,0,South,Credit Card,3.8,984.5,984.5
102862,2024-10-26,Beauty & Personal Care,1166.93,1,0,Central,UPI,3.2,1166.93,1166.93
102863,2024-01-26,Beauty & Personal Care,301.63,1,0,Central,Debit Card,3.6,301.63,301.63
102864,2024-05-30,Books,1138.57,1,10,South,UPI,4.9,1138.57,1024.71
102865,2024-10-19,Clothing,4264.49,1,10,East,Credit Card,4.0,4264.49,3838.04
102866,2024-06-26,Electronics,19635.45,1,0,Central,Credit Card,4.7,19635.45,19635.45
102867,2024-05-22,Electronics,10364.63,1,0,Central,Net Banking,4.4,10364.63,10364.63
102868,2024-05-05,Clothing,3669.64,1,5,East,UPI,4.0,3669.64,3486.16
102869,2024-09-29,Grocery,112.84,1,10,Central,Credit Card,3.7,112.84,101.56
102870,2024-07-08,Home & Kitchen,7814.21,3,0,South,Net Banking,5.0,23442.63,23442.63
102871,2024-11-24,Beauty & Personal Care,2885.38,1,0,Central,Cash on Delivery,4.3,2885.38,2885.38
102872,2024-04-17,Grocery,879.54,1,25,West,Cash on Delivery,4.5,879.54,659.66
102873,2024-09-09,Home & Kitchen,3443.51,2,5,Central,Net Banking,4.5,6887.02,6542.67
102874,2024-01-26,Books,530.53,1,0,North,Credit Card,4.7,530.53,530.53
102875,2024-10-08,Sports & Fitness,3110.26,1,10,North,Net Banking,4.7,3110.26,2799.23
102876,2024-03-07,Clothing,639.36,1,0,East,Credit Card,3.6,639.36,639.36
102877,2024-03-20,Home & Kitchen,5242.09,1,0,Central,UPI,3.8,5242.09,5242.09
102878,2024-11-28,Clothing,2135.75,1,0,East,UPI,5.0,2135.75,2135.75
102879,2024-02-05,Home & Kitchen,4997.96,1,0,East,Credit Card,3.5,4997.96,4997.96
102880,2024-06-09,Home & Kitchen,2303.67,1,5,East,Cash on Delivery,2.8,2303.67,2188.49
102881,2024-01-26,Clothing,2692.25,1,10,West,Credit Card,2.9,2692.25,2423.02
102882,2024-03-25,Electronics,41409.74,2,20,North,UPI,3.8,82819.48,66255.58
102883,2024-06-22,Clothing,1967.68,1,5,North,UPI,4.2,1967.68,1869.3
102884,2024-09-28,Electronics,22505.78,1,0,North,Credit Card,4.3,22505.78,22505.78
102885,2024-06-24,Clothing,1166.91,1,5,Central,Credit Card,4.5,1166.91,1108.56
102886,2024-11-04,Electronics,61458.37,1,25,East,Cash on Delivery,3.9,61458.37,46093.78
102887,2024-03-26,Beauty & Personal Care,720.68,2,0,North,UPI,3.2,1441.36,1441.36
102888,2024-07-13,Clothing,3594.22,1,25,East,Credit Card,4.1,3594.22,2695.66
102889,2024-07-26,Sports & Fitness,5528.28,1,0,Central,UPI,3.5,5528.28,5528.28
102890,2024-11-04,Home & Kitchen,10137.41,1,5,Central,Net Banking,4.2,10137.41,9630.54
102891,2024-11-14,Home & Kitchen,5906.85,1,20,North,Cash on Delivery,5.0,5906.85,4725.48
102892,2024-03-22,Sports & Fitness,5687.12,1,5,South,UPI,4.6,5687.12,5402.76
102893,2024-09-21,Clothing,1500.52,1,10,North,Cash on Delivery,4.6,1500.52,1350.47
102894,2024-02-02,Home & Kitchen,1936.07,1,20,North,UPI,3.8,1936.07,1548.86
102895,2024-06-11,Sports & Fitness,1674.2,2,15,West,UPI,4.2,3348.4,2846.14
102896,2024-04-05,Clothing,2693.57,1,0,South,UPI,3.3,2693.57,2693.57
102897,2024-09-15,Clothing,2698.01,1,15,Central,UPI,5.0,2698.01,2293.31
102898,2024-12-04,Home & Kitchen,951.44,1,0,South,Cash on Delivery,4.0,951.44,951.44
102899,2024-10-10,Beauty & Personal Care,2829.83,2,10,Central,Net Banking,3.8,5659.66,5093.69
102900,2024-12-24,Clothing,4077.72,1,0,West,Debit Card,5.0,4077.72,4077.72
102901,2024-12-08,Clothing,4475.64,1,0,North,UPI,3.7,4475.64,4475.64
102902,2024-03-30,Home & Kitchen,3045.76,3,15,East,Net Banking,4.5,9137.28,7766.69
102903,2024-06-06,Sports & Fitness,1691.36,1,0,East,Credit Card,3.6,1691.36,1691.36
102904,2024-10-01,Electronics,11506.64,1,0,West,UPI,3.0,11506.64,11506.64
102905,2024-01-30,Home & Kitchen,7932.17,1,10,West,UPI,3.9,7932.17,7138.95
102906,2024-10-21,Grocery,698.61,2,10,West,Debit Card,4.4,1397.22,1257.5
102907,2024-08-23,Clothing,1597.65,1,10,North,Net Banking,3.4,1597.65,1437.89
102908,2024-10-20,Home & Kitchen,10619.48,1,0,North,UPI,5.0,10619.48,10619.48
102909,2024-05-28,Books,634.78,1,0,Central,Credit Card,4.1,634.78,634.78
102910,2024-01-31,Home & Kitchen,1819.92,2,20,East,UPI,4.3,3639.84,2911.87
102911,2024-09-28,Sports & Fitness,906.07,1,10,South,UPI,4.8,906.07,815.46
102912,2024-11-01,Electronics,28333.09,1,10,East,Cash on Delivery,4.6,28333.09,25499.78
102913,2024-01-26,Beauty & Personal Care,1512.61,3,0,Central,Credit Card,3.5,4537.83,4537.83
102914,2024-01-13,Grocery,903.07,1,5,East,UPI,3.0,903.07,857.92
102915,2024-08-09,Electronics,23468.68,1,20,West,UPI,3.8,23468.68,18774.94
102916,2024-05-13,Electronics,4513.89,1,10,Central,Credit Card,4.0,4513.89,4062.5
102917,2024-08-12,Electronics,38794.06,2,25,West,Debit Card,5.0,77588.12,58191.09
102918,2024-08-18,Clothing,738.6,1,10,Central,UPI,3.7,738.6,664.74
102919,2024-02-20,Clothing,2954.92,1,5,Central,Debit Card,4.1,2954.92,2807.17
102920,2024-08-06,Clothing,1594.91,1,25,North,Debit Card,3.6,1594.91,1196.18
102921,2024-09-01,Electronics,11220.24,1,10,East,UPI,3.8,11220.24,10098.22
102922,2024-01-18,Electronics,41290.83,1,0,East,UPI,4.4,41290.83,41290.83
102923,2024-06-15,Home & Kitchen,3353.74,1,5,Central,UPI,4.8,3353.74,3186.05
102924,2024-07-03,Electronics,37294.22,1,5,South,Debit Card,2.8,37294.22,35429.51
102925,2024-12-28,Sports & Fitness,5925.24,1,25,East,Net Banking,4.3,5925.24,4443.93
102926,2024-01-16,Sports & Fitness,650.11,1,0,North,UPI,4.5,650.11,650.11
102927,2024-09-23,Clothing,2446.02,1,10,South,Debit Card,3.7,2446.02,2201.42
102928,2024-06-30,Home & Kitchen,5707.4,1,0,North,Credit Card,3.6,5707.4,5707.4
102929,2024-10-18,Electronics,25757.42,1,10,West,Credit Card,3.6,25757.42,23181.68
102930,2024-06-21,Electronics,32622.52,1,10,West,UPI,4.8,32622.52,29360.27
102931,2024-04-05,Beauty & Personal Care,1364.29,1,15,Central,UPI,4.3,1364.29,1159.65
102932,2024-12-29,Clothing,775.07,1,0,West,Debit Card,,775.07,775.07
102933,2024-04-02,Grocery,1425.41,1,20,West,Cash on Delivery,4.8,1425.41,1140.33
102934,2024-04-10,Grocery,533.16,1,0,Central,Net Banking,4.7,533.16,533.16
102935,2024-02-25,Beauty & Personal Care,1753.28,1,5,South,UPI,5.0,1753.28,1665.62
102936,2024-09-09,Home & Kitchen,3686.12,1,10,Central,Cash on Delivery,4.1,3686.12,3317.51
102937,2024-05-11,Clothing,784.81,1,0,West,Cash on Delivery,4.4,784.81,784.81
102938,2024-03-23,Electronics,31794.95,2,0,East,Debit Card,4.2,63589.9,63589.9
102939,2024-11-15,Sports & Fitness,2794.94,1,15,North,Net Banking,5.0,2794.94,2375.7
102940,2024-04-13,Clothing,1429.22,1,5,East,Credit Card,4.9,1429.22,1357.76
102941,2024-09-04,Beauty & Personal Care,2246.57,1,10,Central,UPI,4.7,2246.57,2021.91
102942,2024-05-06,Home & Kitchen,4377.92,3,0,North,UPI,5.0,13133.76,13133.76
102943,2024-07-14,Beauty & Personal Care,824.11,1,0,Central,UPI,3.6,824.11,824.11
102944,2024-06-27,Home & Kitchen,2054.75,1,15,East,Net Banking,4.3,2054.75,1746.54
102945,2024-04-15,Clothing,2365.56,1,0,South,Net Banking,5.0,2365.56,2365.56
102946,2024-01-23,Beauty & Personal Care,1208.6,1,0,North,Credit Card,4.6,1208.6,1208.6
102947,2024-06-12,Grocery,969.37,1,10,Central,Debit Card,5.0,969.37,872.43
102948,2024-10-26,Clothing,2572.95,1,0,Central,UPI,4.8,2572.95,2572.95
102949,2024-12-31,Beauty & Personal Care,3284.73,1,0,Central,Cash on Delivery,4.5,3284.73,3284.73
102950,2024-02-12,Home & Kitchen,1053.66,2,10,Central,UPI,5.0,2107.32,1896.59
102951,2024-09-25,Sports & Fitness,1746.09,1,0,South,UPI,4.3,1746.09,1746.09
102952,2024-09-13,Grocery,392.09,2,5,West,UPI,3.6,784.18,744.97
102953,2024-03-16,Electronics,19210.46,1,15,East,Cash on Delivery,3.2,19210.46,16328.89
102954,2024-08-09,Clothing,799.25,1,0,East,Credit Card,3.5,799.25,799.25
102955,2024-11-19,Electronics,34751.04,1,0,North,UPI,5.0,34751.04,34751.04
102956,2024-06-29,Clothing,1774.82,1,0,South,Net Banking,4.1,1774.82,1774.82
102957,2024-08-24,Sports & Fitness,1925.18,3,0,West,Debit Card,3.5,5775.54,5775.54
102958,2024-08-05,Electronics,16121.63,2,5,North,Credit Card,3.6,32243.26,30631.1
102959,2024-07-17,Clothing,2058.44,1,0,East,Debit Card,4.2,2058.44,2058.44
102960,2024-11-10,Sports & Fitness,915.76,1,15,Central,Net Banking,4.1,915.76,778.4
102961,2024-12-29,Clothing,3210.32,2,0,West,UPI,4.8,6420.64,6420.64
102962,2024-12-08,Sports & Fitness,6989.93,2,0,East,Net Banking,3.4,13979.86,13979.86
102963,2024-08-14,Electronics,18953.47,2,0,Central,Credit Card,4.6,37906.94,37906.94
102964,2024-12-06,Books,1470.67,1,0,East,UPI,4.4,1470.67,1470.67
102965,2024-04-27,Clothing,2209.22,1,0,Central,UPI,4.3,2209.22,2209.22
102966,2024-09-25,Clothing,1371.33,1,10,Central,Credit Card,3.7,1371.33,1234.2
102967,2024-02-26,Home & Kitchen,1772.0,1,10,East,Credit Card,3.7,1772.0,1594.8
102968,2024-08-20,Grocery,1496.2,1,10,South,Credit Card,3.2,1496.2,1346.58
102969,2024-04-08,Clothing,578.17,1,15,Central,Debit Card,4.6,578.17,491.44
102970,2024-03-25,Electronics,32151.83,2,5,Central,UPI,4.7,64303.66,61088.48
102971,2024-02-20,Sports & Fitness,5402.87,1,0,South,UPI,3.8,5402.87,5402.87
102972,2024-09-28,Grocery,1339.88,1,10,East,UPI,3.4,1339.88,1205.89
102973,2024-12-25,Books,184.96,1,20,East,Credit Card,3.4,184.96,147.97
102974,2024-01-24,Sports & Fitness,3196.99,1,5,West,Credit Card,5.0,3196.99,3037.14
102975,2024-01-31,Beauty & Personal Care,2004.67,2,5,North,Credit Card,4.5,4009.34,3808.87
102976,2024-05-19,Home & Kitchen,5902.32,1,5,West,Credit Card,4.3,5902.32,5607.2
102977,2024-07-21,Home & Kitchen,5694.57,1,5,East,Net Banking,4.2,5694.57,5409.84
102978,2024-10-17,Clothing,3818.12,2,15,West,UPI,4.8,7636.24,6490.8
102979,2024-10-23,Electronics,54768.38,2,25,West,Net Banking,5.0,109536.76,82152.57
102980,2024-03-30,Clothing,317.63,1,5,East,Credit Card,3.0,317.63,301.75
102981,2024-11-03,Grocery,605.84,1,0,North,Credit Card,3.2,605.84,605.84
102982,2024-10-19,Clothing,5077.97,1,5,West,UPI,4.2,5077.97,4824.07
102983,2024-07-30,Books,731.79,1,5,Central,Credit Card,4.1,731.79,695.2
102984,2024-11-12,Home & Kitchen,7955.9,2,5,West,UPI,4.0,15911.8,15116.21
102985,2024-12-27,Grocery,711.64,2,10,Central,Debit Card,,1423.28,1280.95
102986,2024-06-11,Electronics,28762.0,1,0,East,Credit Card,4.2,28762.0,28762.0
102987,2024-09-07,Sports & Fitness,2152.14,1,0,South,UPI,3.0,2152.14,2152.14
102988,2024-05-18,Home & Kitchen,7848.22,1,15,North,Credit Card,5.0,7848.22,6670.99
102989,2024-04-30,Home & Kitchen,2866.74,1,15,South,Credit Card,3.1,2866.74,2436.73
102990,2024-02-09,Home & Kitchen,2880.25,1,0,North,UPI,3.7,2880.25,2880.25
102991,2024-05-26,Electronics,7689.94,1,0,North,Cash on Delivery,5.0,7689.94,7689.94
102992,2024-02-19,Sports & Fitness,445.71,1,0,South,Credit Card,4.0,445.71,445.71
102993,2024-02-23,Electronics,29761.12,1,0,South,Credit Card,4.3,29761.12,29761.12
102994,2024-05-12,Home & Kitchen,528.11,1,0,South,Credit Card,3.2,528.11,528.11
102995,2024-10-15,Sports & Fitness,2891.63,2,25,West,UPI,5.0,5783.26,4337.44
102996,2024-11-27,Grocery,2002.12,1,5,East,Cash on Delivery,3.9,2002.12,1902.01
102997,2024-01-14,Electronics,44072.46,2,20,Central,Credit Card,4.1,88144.92,70515.94
102998,2024-03-09,Clothing,382.33,1,10,North,Credit Card,5.0,382.33,344.1
102999,2024-02-29,Home & Kitchen,3803.09,2,0,North,UPI,4.5,7606.18,7606.18
103000,2024-12-30,Electronics,36410.39,1,0,West,Credit Card,4.2,36410.39,36410.39
103001,2024-12-18,Electronics,39350.83,1,10,East,Credit Card,5.0,39350.83,35415.75
103002,2024-04-25,Grocery,656.92,2,0,North,Credit Card,5.0,1313.84,1313.84
103003,2024-08-05,Sports & Fitness,3470.8,1,5,South,Debit Card,3.2,3470.8,3297.26
103004,2024-09-15,Sports & Fitness,2943.9,2,15,East,UPI,4.5,5887.8,5004.63
103005,2024-03-05,Home & Kitchen,5741.98,1,10,Central,Cash on Delivery,4.9,5741.98,5167.78
103006,2024-04-07,Electronics,40198.8,1,5,South,UPI,5.0,40198.8,38188.86
103007,2024-01-21,Electronics,33935.59,2,15,West,UPI,3.9,67871.18,57690.5
103008,2024-09-01,Home & Kitchen,7760.3,2,5,South,UPI,4.3,15520.6,14744.57
103009,2024-06-02,Home & Kitchen,628.72,1,20,West,UPI,3.3,628.72,502.98
103010,2024-08-07,Clothing,1468.89,1,5,East,Credit Card,4.5,1468.89,1395.45
103011,2024-11-08,Electronics,13209.01,1,0,North,Cash on Delivery,4.3,13209.01,13209.01
103012,2024-12-02,Clothing,2442.17,1,0,East,Cash on Delivery,5.0,2442.17,2442.17
103013,2024-02-03,Home & Kitchen,3187.15,1,20,South,UPI,3.5,3187.15,2549.72
103014,2024-10-06,Home & Kitchen,10343.79,2,20,South,Net Banking,4.2,20687.58,16550.06
103015,2024-05-29,Grocery,757.02,1,15,South,Net Banking,3.6,757.02,643.47
103016,2024-10-25,Clothing,2964.79,1,5,North,UPI,4.7,2964.79,2816.55
103017,2024-06-05,Books,102.13,1,10,West,Debit Card,3.4,102.13,91.92
103018,2024-12-18,Sports & Fitness,1088.29,1,15,East,Net Banking,4.4,1088.29,925.05
103019,2024-05-10,Grocery,731.32,1,0,Central,Credit Card,4.3,731.32,731.32
103020,2024-08-19,Home & Kitchen,1037.91,1,20,East,Credit Card,4.3,1037.91,830.33
103021,2024-03-27,Clothing,2508.34,2,5,North,UPI,4.3,5016.68,4765.85
103022,2024-09-03,Sports & Fitness,3929.4,1,0,North,Cash on Delivery,4.9,3929.4,3929.4
103023,2024-12-20,Home & Kitchen,2747.46,1,10,South,Credit Card,4.6,2747.46,2472.71
103024,2024-05-03,Grocery,90.51,1,0,North,Debit Card,4.5,90.51,90.51
103025,2024-09-03,Clothing,1976.96,1,20,Central,Debit Card,3.8,1976.96,1581.57
103026,2024-05-29,Home & Kitchen,4367.98,2,0,East,Cash on Delivery,4.6,8735.96,8735.96
103027,2024-01-13,Books,879.19,2,0,North,UPI,4.6,1758.38,1758.38
103028,2024-10-31,Home & Kitchen,11032.9,1,10,North,Debit Card,4.5,11032.9,9929.61
103029,2024-08-16,Home & Kitchen,6314.72,2,10,West,Net Banking,4.6,12629.44,11366.5
103030,2024-07-04,Beauty & Personal Care,1469.41,1,0,North,Net Banking,4.6,1469.41,1469.41
103031,2024-08-10,Electronics,9031.45,1,10,South,UPI,5.0,9031.45,8128.31
103032,2024-04-24,Grocery,183.97,1,5,North,Cash on Delivery,3.2,183.97,174.77
103033,2024-09-02,Clothing,2671.68,1,25,North,Cash on Delivery,4.0,2671.68,2003.76
103034,2024-04-08,Clothing,3985.77,1,10,North,Cash on Delivery,3.7,3985.77,3587.19
103035,2024-06-11,Beauty & Personal Care,1208.23,1,0,East,Debit Card,3.8,1208.23,1208.23
103036,2024-09-12,Electronics,30193.91,1,0,North,Credit Card,4.7,30193.91,30193.91
103037,2024-01-30,Clothing,3953.23,2,5,East,Debit Card,4.2,7906.46,7511.14
103038,2024-08-02,Clothing,1475.65,1,20,East,Cash on Delivery,4.1,1475.65,1180.52
103039,2024-05-01,Beauty & Personal Care,2135.03,1,0,North,UPI,3.5,2135.03,2135.03
103040,2024-04-23,Grocery,68.4,1,0,North,Cash on Delivery,4.1,68.4,68.4
103041,2024-10-29,Clothing,3172.49,1,0,West,UPI,4.1,3172.49,3172.49
103042,2024-04-14,Electronics,38907.49,2,0,North,Credit Card,4.1,77814.98,77814.98
103043,2024-11-10,Grocery,1338.78,1,5,East,Credit Card,3.9,1338.78,1271.84
103044,2024-08-19,Books,325.59,1,5,North,Credit Card,2.7,325.59,309.31
103045,2024-06-02,Sports & Fitness,2446.54,1,0,East,UPI,5.0,2446.54,2446.54
103046,2024-11-18,Beauty & Personal Care,1983.94,1,5,East,UPI,4.9,1983.94,1884.74
103047,2024-08-01,Clothing,3926.37,1,0,Central,UPI,4.2,3926.37,3926.37
103048,2024-02-02,Home & Kitchen,7909.56,1,15,East,UPI,4.3,7909.56,6723.13
103049,2024-08-08,Clothing,3323.28,1,20,East,UPI,3.7,3323.28,2658.62
103050,2024-02-22,Clothing,2781.35,1,20,West,Cash on Delivery,4.5,2781.35,2225.08
103051,2024-02-13,Beauty & Personal Care,2162.87,1,0,East,Debit Card,5.0,2162.87,2162.87
103052,2024-01-28,Home & Kitchen,3531.96,1,5,West,Credit Card,3.6,3531.96,3355.36
103053,2024-03-24,Home & Kitchen,6643.17,1,15,East,Credit Card,4.1,6643.17,5646.69
103054,2024-09-30,Sports & Fitness,3188.22,1,10,North,UPI,3.6,3188.22,2869.4
103055,2024-10-01,Grocery,266.2,1,10,North,Net Banking,4.3,266.2,239.58
103056,2024-07-07,Beauty & Personal Care,1709.0,3,5,Central,Credit Card,4.0,5127.0,4870.65
103057,2024-09-03,Sports & Fitness,3856.76,3,10,West,Cash on Delivery,3.3,11570.28,10413.25
103058,2024-07-21,Clothing,661.22,1,0,East,Debit Card,3.9,661.22,661.22
103059,2024-06-01,Clothing,729.76,1,0,East,Net Banking,3.4,729.76,729.76
103060,2024-02-15,Home & Kitchen,3133.65,1,15,Central,Debit Card,3.0,3133.65,2663.6
103061,2024-02-17,Clothing,2069.93,1,15,East,Cash on Delivery,4.3,2069.93,1759.44
103062,2024-05-24,Beauty & Personal Care,2125.15,1,20,East,Credit Card,2.7,2125.15,1700.12
103063,2024-01-08,Electronics,14940.48,1,0,South,UPI,3.8,14940.48,14940.48
103064,2024-11-21,Beauty & Personal Care,3037.29,1,20,East,Credit Card,5.0,3037.29,2429.83
103065,2024-01-30,Beauty & Personal Care,1012.79,1,0,East,UPI,3.8,1012.79,1012.79
103066,2024-09-28,Sports & Fitness,2429.6,1,15,Central,Cash on Delivery,4.3,2429.6,2065.16
103067,2024-06-27,Beauty & Personal Care,2001.04,1,5,West,Debit Card,5.0,2001.04,1900.99
103068,2024-02-19,Home & Kitchen,7680.56,2,15,East,Cash on Delivery,3.6,15361.12,13056.95
103069,2024-07-18,Clothing,2500.65,1,10,North,Credit Card,3.6,2500.65,2250.58
103070,2024-09-28,Beauty & Personal Care,1877.67,1,10,East,UPI,4.0,1877.67,1689.9
103071,2024-04-28,Clothing,2835.16,2,5,Central,Credit Card,4.5,5670.32,5386.8
103072,2024-02-04,Sports & Fitness,4737.09,1,15,Central,Debit Card,3.6,4737.09,4026.53
103073,2024-10-14,Electronics,30168.2,1,0,Central,Credit Card,4.6,30168.2,30168.2
103074,2024-02-17,Home & Kitchen,7221.08,1,15,East,Credit Card,3.4,7221.08,6137.92
103075,2024-03-11,Clothing,1428.85,2,15,South,UPI,4.0,2857.7,2429.04
103076,2024-12-27,Electronics,33925.66,1,0,North,Credit Card,3.3,33925.66,33925.66
103077,2024-03-27,Sports & Fitness,4919.28,1,10,East,Debit Card,3.9,4919.28,4427.35
103078,2024-07-18,Clothing,1985.01,1,0,Central,Debit Card,3.4,1985.01,1985.01
103079,2024-03-31,Electronics,10024.81,1,0,South,UPI,5.0,10024.81,10024.81
103080,2024-11-11,Electronics,23910.43,1,10,West,Debit Card,4.8,23910.43,21519.39
103081,2024-01-21,Clothing,3317.35,1,10,South,Cash on Delivery,3.9,3317.35,2985.62
103082,2024-07-06,Beauty & Personal Care,1508.79,3,10,East,Credit Card,4.5,4526.37,4073.73
103083,2024-09-01,Electronics,15597.54,3,0,East,Credit Card,4.1,46792.62,46792.62
103084,2024-06-23,Grocery,345.36,1,0,North,UPI,3.9,345.36,345.36
103085,2024-08-01,Beauty & Personal Care,1872.35,1,5,South,Debit Card,4.9,1872.35,1778.73
103086,2024-10-15,Electronics,51869.09,1,0,North,Net Banking,4.8,51869.09,51869.09
103087,2024-07-17,Home & Kitchen,5668.45,1,0,Central,Credit Card,3.9,5668.45,5668.45
103088,2024-05-10,Sports & Fitness,3493.27,1,10,West,Debit Card,4.0,3493.27,3143.94
103089,2024-08-21,Grocery,675.07,1,5,Central,UPI,4.5,675.07,641.32
